active,cap,name,payout,platform
True,,CarInsurance.net - Native | Mon - Fri Only!,6.00,HasOffers
True,,Pentagon Fitness Tracker,13.00,HasOffers
True,,Fresh Tax Support | Mon - Fri Only!,33.00,HasOffers
True,,Get Keranique - Display/Native,67.00,HasOffers
True,,The Unemployment Benefits Guide,1.80,HasOffers
True,,Found Money Guide,1.80,HasOffers
True,,Top Credit Card Finder,1.80,HasOffers
True,,Tax Group Center,30.00,HasOffers
True,,Silver Singles CAP REDIRECT DO NOT USE,0.00,HasOffers
True,,US Concealed Online - CAP REDIRECT DO NOT USE,0.00,HasOffers
True,0,SugarBeats iPhone 11 Pro (Sweepstake) (CC Trial) - Netherlands,24.00,Everflow-affiliate
True,0,SugarBeats iPhone 11 Pro (Sweepstake) (CC Trial) - New Zealand,19.13,Everflow-affiliate
True,0,SugarBeats iPhone 11 Pro (Sweepstake) (CC Trial) - SE FI NO DK CH BE,24.00,Everflow-affiliate
True,,US - Test & Keep PlayStation5,2.20,HasOffers
True,,US - Test & Keep Xbox X,2.20,HasOffers
True,,Learning Ferret,9.00,HasOffers
True,,Secure Speedy,48.00,HasOffers
True,,American Home Shield - Display/Social,19.00,HasOffers
True,,ADT - Pets | Mon - Fri Drops Only!,45.00,HasOffers
True,,Rest Safe Home by ADT | Mon - Fri Only!,45.00,HasOffers
True,,R2O Housing List | Mon - Thurs Drops Only!,3.50,HasOffers
True,,Applied Bank Unsecured Visa Card,14.00,HasOffers
True,,Norton AntiVirus Plus - Email Only,68.00,HasOffers
True,,Volumil Hearing Loss,75.00,HasOffers
True,,Right To Fight Boy Scouts - Display - PAUSED,75.00,HasOffers
True,,SoS Pain - Hemp Roll-On Gel,24.00,HasOffers
True,,National Final Coverage - Burial Insurance | Mon - Fri Only!,15.00,HasOffers
True,,Money4you.com **Exclusive**,45.00,HasOffers
True,,Myfastloans.com **Exclusive**,45.00,HasOffers
True,,Policy Guru - Medicare | Mon - Fri Only!,18.00,HasOffers
True,,PowerVolt - Energy Saver,35.00,HasOffers
True,,Simple Home Quotes - Security,15.00,HasOffers
True,,GuidetoLoans *Exclusive*,48.00,HasOffers
True,,365FastCash *Exclusive*,48.00,HasOffers
True,,247LendingPros *Exclusive* - Revshare,0.00,HasOffers
True,,Get Keranique - Love Your Hair ,90.00,HasOffers
True,,Lumi Guard - Flood Light,30.00,HasOffers
True,,Consumer Attention - Firefighting Foam,75.00,HasOffers
True,,Consumer Attention - Firefighting Foam | Display ,56.00,HasOffers
True,,Win Wells Fargo $1000 Gift Card ,1.50,HasOffers
True,,US - Test & Keep New iPhone 12 ,2.20,HasOffers
True,,UK - Test & Keep New iPhone 12 ,1.50,HasOffers
True,,Gutter Protector ,41.00,HasOffers
True,,Audiobooks - 30 Day Trial,18.00,HasOffers
